iter	Passed	Remaining
0	156	156294
1	157	78610
2	158	52727
3	159	39752
4	160	31951
5	161	26743
6	162	23054
7	163	20267
8	164	18098
9	165	16359
10	166	14938
11	167	13755
12	167	12751
13	168	11892
14	169	11148
15	170	10510
16	171	9943
17	172	9430
18	173	8977
19	174	8570
20	175	8199
21	176	7857
22	177	7545
23	178	7262
24	179	7001
25	180	6768
26	181	6547
27	182	6343
28	183	6150
29	184	5971
30	185	5805
31	186	5649
32	187	5501
33	188	5358
34	189	5222
35	190	5095
36	191	4978
37	192	4864
38	193	4764
39	194	4662
40	195	4564
41	196	4472
42	197	4384
43	198	4302
44	198	4221
45	199	4145
46	200	4070
47	201	4000
48	202	3932
49	203	3867
50	204	3805
51	205	3745
52	206	3687
53	207	3631
54	208	3576
55	208	3523
56	209	3471
57	210	3423
58	211	3376
59	212	3330
60	213	3290
61	214	3250
62	215	3208
63	216	3167
64	217	3128
65	218	3097
66	220	3069
67	221	3032
68	222	2998
69	223	2965
70	224	2932
71	225	2904
72	226	2873
73	227	2842
74	228	2812
75	228	2782
76	229	2753
77	230	2726
78	231	2698
79	232	2670
80	232	2643
81	233	2617
82	234	2594
83	235	2572
84	236	2545
85	237	2521
86	237	2495
87	238	2473
88	239	2451
89	240	2429
90	241	2408
91	241	2387
92	242	2366
93	243	2346
94	244	2327
95	245	2307
96	245	2288
97	246	2270
98	247	2252
99	248	2234
100	249	2218
101	249	2198
102	250	2182
103	251	2166
104	252	2150
105	253	2134
106	253	2118
107	254	2102
108	255	2088
109	256	2073
110	257	2058
111	257	2043
112	258	2029
113	259	2015
114	260	2001
115	260	1986
116	261	1973
117	262	1960
118	262	1946
119	263	1934
120	264	1922
121	265	1910
122	265	1896
123	267	1886
124	267	1875
125	268	1863
126	269	1852
127	270	1839
128	270	1828
129	271	1817
130	272	1806
131	273	1795
132	273	1785
133	274	1775
134	275	1764
135	276	1754
136	276	1744
137	277	1733
138	278	1724
139	279	1715
140	280	1707
141	281	1697
142	281	1688
143	282	1679
144	283	1670
145	284	1661
146	284	1652
147	285	1644
148	286	1635
149	287	1627
150	287	1618
151	288	1610
152	289	1602
153	290	1594
154	290	1586
155	291	1578
156	292	1570
157	293	1562
158	294	1555
159	295	1549
160	295	1542
161	296	1534
162	297	1527
163	298	1520
164	299	1513
165	299	1506
166	300	1499
167	301	1492
168	302	1485
169	302	1478
170	303	1471
171	304	1465
172	305	1458
173	305	1452
174	306	1445
175	307	1439
176	308	1432
177	309	1427
178	310	1422
179	310	1416
180	311	1408
181	312	1402
182	312	1396
183	313	1390
184	314	1384
185	315	1379
186	315	1373
187	316	1367
188	317	1362
189	318	1356
190	318	1350
191	319	1345
192	320	1340
193	321	1334
194	321	1329
195	322	1323
196	323	1319
197	324	1314
198	325	1309
199	326	1304
200	326	1299
201	327	1294
202	328	1289
203	329	1284
204	329	1279
205	330	1274
206	331	1269
207	332	1264
208	332	1259
209	333	1255
210	334	1250
211	335	1245
212	335	1241
213	336	1236
214	337	1232
215	338	1227
216	339	1224
217	340	1219
218	340	1215
219	341	1211
220	342	1206
221	343	1202
222	343	1198
223	344	1194
224	345	1190
225	346	1185
226	347	1181
227	347	1177
228	348	1173
229	349	1169
230	350	1165
231	350	1161
232	351	1157
233	352	1153
234	353	1149
235	353	1145
236	354	1142
237	355	1138
238	356	1134
239	357	1131
240	357	1127
241	358	1123
242	359	1119
243	360	1116
244	360	1112
245	361	1108
246	362	1105
247	363	1101
248	364	1097
249	364	1094
250	365	1090
251	366	1087
252	367	1084
253	367	1080
254	368	1077
255	369	1074
256	370	1071
257	371	1067
258	372	1064
259	372	1061
260	373	1057
261	374	1054
262	375	1051
263	376	1048
264	376	1045
265	377	1042
266	378	1038
267	379	1035
268	379	1032
269	380	1029
270	382	1028
271	383	1025
272	383	1022
273	384	1019
274	385	1016
275	386	1014
276	387	1011
277	388	1009
278	389	1006
279	390	1004
280	391	1001
281	392	999
282	393	996
283	394	994
284	395	991
285	396	989
286	397	986
287	398	985
288	399	983
289	400	981
290	401	979
291	403	977
292	404	975
293	405	973
294	406	971
295	407	969
296	408	967
297	409	965
298	410	963
299	411	961
300	413	959
301	414	957
302	415	955
303	416	953
304	417	951
305	418	949
306	419	947
307	420	945
308	422	944
309	423	942
310	424	940
311	425	938
312	426	937
313	428	935
314	429	934
315	430	932
316	431	930
317	432	928
318	433	925
319	434	924
320	435	922
321	436	920
322	438	918
323	439	916
324	440	914
325	441	912
326	442	911
327	443	909
328	445	907
329	446	906
330	447	904
331	448	903
332	450	901
333	451	899
334	452	898
335	453	896
336	454	894
337	455	892
338	456	890
339	458	889
340	459	888
341	460	886
342	461	884
343	462	882
344	464	881
345	465	879
346	466	877
347	467	875
348	468	874
349	469	872
350	470	870
351	472	869
352	473	867
353	474	866
354	475	864
355	477	863
356	478	861
357	479	859
358	480	858
359	481	856
360	482	854
361	483	852
362	485	851
363	486	849
364	487	847
365	488	845
366	489	844
367	490	842
368	491	840
369	492	839
370	494	837
371	495	835
372	496	834
373	497	832
374	499	831
375	500	830
376	501	829
377	503	828
378	504	826
379	505	825
380	507	824
381	508	822
382	509	821
383	510	819
384	512	818
385	513	817
386	515	816
387	517	815
388	518	814
389	520	814
390	522	813
391	523	812
392	525	811
393	526	809
394	527	808
395	529	808
396	531	806
397	532	805
398	533	804
399	534	802
400	536	801
401	537	799
402	538	798
403	540	797
404	541	796
405	543	794
406	544	793
407	545	791
408	547	790
409	548	789
410	550	788
411	551	787
412	553	786
413	554	784
414	555	783
415	557	782
416	559	781
417	560	780
418	561	778
419	563	777
420	564	776
421	566	775
422	567	774
423	568	772
424	569	771
425	571	770
426	572	768
427	573	766
428	574	765
429	576	763
430	577	762
431	578	760
432	580	759
433	581	757
434	582	756
435	583	755
436	585	754
437	586	752
438	587	750
439	588	749
440	589	747
441	590	746
442	592	744
443	593	743
444	594	741
445	596	740
446	597	738
447	598	737
448	599	735
449	600	734
450	601	732
451	602	730
452	604	729
453	605	728
454	606	726
455	607	725
456	609	724
457	610	722
458	611	721
459	612	719
460	613	717
461	615	716
462	616	714
463	617	713
464	618	711
465	620	710
466	621	709
467	622	707
468	624	706
469	625	705
470	626	704
471	627	702
472	629	700
473	630	699
474	631	697
475	632	696
476	633	694
477	634	693
478	635	691
479	636	690
480	637	688
481	639	686
482	640	685
483	641	683
484	642	682
485	643	681
486	645	679
487	646	677
488	647	676
489	648	674
490	649	673
491	650	671
492	652	670
493	653	669
494	654	667
495	655	666
496	656	664
497	657	663
498	659	661
499	660	660
500	661	658
501	662	657
502	663	655
503	664	654
504	665	652
505	666	651
506	668	649
507	669	648
508	670	646
509	671	645
510	672	643
511	673	641
512	674	640
513	675	638
514	676	637
515	678	636
516	679	634
517	680	632
518	681	631
519	682	629
520	683	628
521	684	626
522	685	625
523	686	623
524	687	622
525	688	620
526	689	618
527	690	617
528	691	615
529	692	614
530	693	612
531	694	611
532	696	609
533	697	608
534	698	606
535	699	605
536	700	604
537	701	602
538	702	600
539	703	599
540	704	597
541	705	596
542	706	594
543	707	593
544	708	591
545	709	590
546	710	588
547	711	587
548	712	585
549	713	584
550	715	582
551	716	581
552	717	579
553	718	578
554	719	576
555	720	575
556	721	573
557	722	572
558	723	570
559	724	569
560	725	567
561	726	566
562	727	564
563	728	563
564	729	561
565	730	560
566	732	559
567	733	557
568	734	556
569	735	554
570	736	553
571	737	551
572	738	550
573	739	548
574	740	547
575	741	545
576	742	544
577	743	542
578	744	541
579	745	540
580	747	538
581	748	537
582	749	535
583	750	534
584	751	533
585	753	532
586	754	530
587	755	529
588	756	528
589	757	526
590	758	525
591	759	523
592	760	522
593	762	520
594	763	519
595	764	518
596	765	516
597	766	515
598	767	513
599	768	512
600	769	510
601	770	509
602	771	508
603	772	506
604	773	505
605	775	503
606	775	502
607	777	501
608	778	499
609	779	498
610	780	497
611	781	495
612	782	494
613	783	492
614	784	491
615	785	489
616	786	488
617	788	487
618	789	485
619	790	484
620	791	482
621	792	481
622	793	480
623	794	478
624	795	477
625	796	475
626	797	474
627	798	472
628	799	471
629	800	470
630	801	468
631	802	467
632	803	465
633	804	464
634	805	463
635	806	461
636	807	460
637	808	458
638	809	457
639	810	456
640	812	454
641	813	453
642	814	452
643	815	450
644	816	449
645	817	447
646	818	446
647	819	445
648	821	444
649	822	442
650	823	441
651	824	440
652	826	438
653	827	437
654	828	436
655	829	435
656	830	433
657	831	432
658	833	431
659	834	429
660	835	428
661	836	427
662	837	425
663	838	424
664	839	423
665	841	421
666	842	420
667	843	419
668	844	417
669	845	416
670	846	414
671	847	413
672	848	412
673	849	411
674	850	409
675	851	408
676	852	406
677	853	405
678	855	404
679	855	402
680	857	401
681	858	400
682	859	398
683	860	397
684	861	395
685	862	394
686	863	393
687	864	391
688	865	390
689	866	389
690	867	388
691	868	386
692	869	385
693	871	384
694	872	382
695	873	381
696	874	380
697	875	378
698	876	377
699	878	376
700	879	375
701	880	373
702	881	372
703	882	371
704	883	369
705	884	368
706	885	367
707	886	365
708	887	364
709	889	363
710	890	361
711	891	360
712	892	359
713	893	357
714	894	356
715	895	355
716	896	353
717	897	352
718	898	351
719	899	349
720	900	348
721	901	347
722	902	345
723	903	344
724	904	343
725	905	341
726	907	340
727	908	339
728	909	338
729	910	336
730	911	335
731	912	334
732	913	332
733	915	331
734	916	330
735	917	329
736	918	327
737	919	326
738	921	325
739	922	323
740	922	322
741	924	321
742	925	320
743	926	318
744	927	317
745	928	316
746	929	314
747	930	313
748	931	312
749	932	310
750	933	309
751	934	308
752	935	306
753	936	305
754	937	304
755	938	302
756	939	301
757	940	300
758	942	299
759	943	297
760	944	296
761	945	295
762	946	294
763	948	292
764	949	291
765	950	290
766	951	288
767	952	287
768	953	286
769	954	285
770	955	283
771	956	282
772	957	281
773	958	279
774	959	278
775	960	277
776	961	276
777	962	274
778	964	273
779	965	272
780	966	270
781	967	269
782	968	268
783	969	267
784	970	265
785	971	264
786	972	263
787	973	261
788	974	260
789	975	259
790	976	258
791	977	256
792	978	255
793	979	254
794	980	252
795	981	251
796	982	250
797	983	249
798	984	247
799	985	246
800	987	245
801	988	243
802	989	242
803	990	241
804	991	240
805	992	238
806	993	237
807	994	236
808	995	234
809	996	233
810	997	232
811	998	231
812	999	229
813	1000	228
814	1001	227
815	1003	226
816	1004	224
817	1004	223
818	1006	222
819	1007	221
820	1008	219
821	1009	218
822	1010	217
823	1011	216
824	1012	214
825	1013	213
826	1014	212
827	1015	211
828	1016	209
829	1017	208
830	1018	207
831	1020	205
832	1021	204
833	1022	203
834	1023	202
835	1024	200
836	1025	199
837	1026	198
838	1027	197
839	1028	195
840	1029	194
841	1030	193
842	1031	192
843	1032	190
844	1034	189
845	1035	188
846	1036	187
847	1037	185
848	1038	184
849	1039	183
850	1040	182
851	1041	180
852	1042	179
853	1043	178
854	1044	177
855	1045	175
856	1046	174
857	1047	173
858	1048	172
859	1049	170
860	1050	169
861	1052	168
862	1053	167
863	1054	165
864	1055	164
865	1056	163
866	1056	162
867	1057	160
868	1059	159
869	1060	158
870	1061	157
871	1062	155
872	1063	154
873	1064	153
874	1065	152
875	1066	151
876	1067	149
877	1068	148
878	1069	147
879	1070	146
880	1072	144
881	1073	143
882	1074	142
883	1075	141
884	1076	139
885	1077	138
886	1078	137
887	1079	136
888	1081	134
889	1082	133
890	1083	132
891	1084	131
892	1085	130
893	1086	128
894	1087	127
895	1088	126
896	1089	125
897	1090	123
898	1091	122
899	1092	121
900	1093	120
901	1094	118
902	1095	117
903	1096	116
904	1097	115
905	1098	114
906	1099	112
907	1100	111
908	1101	110
909	1103	109
910	1104	107
911	1105	106
912	1106	105
913	1107	104
914	1108	102
915	1109	101
916	1110	100
917	1111	99
918	1112	98
919	1113	96
920	1115	95
921	1116	94
922	1117	93
923	1118	91
924	1119	90
925	1120	89
926	1121	88
927	1122	87
928	1123	85
929	1125	84
930	1126	83
931	1127	82
932	1128	81
933	1129	79
934	1130	78
935	1131	77
936	1132	76
937	1133	74
938	1134	73
939	1135	72
940	1136	71
941	1137	70
942	1138	68
943	1139	67
944	1140	66
945	1141	65
946	1142	63
947	1143	62
948	1144	61
949	1145	60
950	1146	59
951	1147	57
952	1148	56
953	1149	55
954	1150	54
955	1151	53
956	1153	51
957	1154	50
958	1155	49
959	1156	48
960	1157	46
961	1158	45
962	1159	44
963	1160	43
964	1161	42
965	1162	40
966	1163	39
967	1164	38
968	1165	37
969	1166	36
970	1167	34
971	1169	33
972	1170	32
973	1171	31
974	1172	30
975	1173	28
976	1174	27
977	1175	26
978	1176	25
979	1177	24
980	1178	22
981	1179	21
982	1180	20
983	1181	19
984	1182	18
985	1183	16
986	1184	15
987	1186	14
988	1187	13
989	1188	12
990	1189	10
991	1190	9
992	1191	8
993	1192	7
994	1193	5
995	1194	4
996	1195	3
997	1196	2
998	1197	1
999	1199	0
